Group_id,Time(ms),AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
958,1715349241714,-8.37,-8.86,9.05,0.32,-0.63,0.36
958,1715349241746,-8.55,-9.78,9.46,0.70,-0.64,0.46
958,1715349241779,-9.30,-9.79,10.11,1.66,-0.63,0.65
958,1715349241812,-12.61,-8.64,10.89,2.24,-0.73,1.31
958,1715349241846,-15.07,-8.64,10.11,2.43,-1.64,1.98
958,1715349241878,-15.19,-7.24,8.21,2.82,-3.11,1.90
958,1715349241911,-15.03,-7.58,7.63,3.05,-4.28,1.51
958,1715349241945,-13.72,-8.09,5.51,4.04,-4.37,1.75
958,1715349241977,-10.28,-7.39,3.10,4.37,-4.37,1.62
958,1715349242009,-11.22,-4.61,3.22,4.37,-4.37,1.61
958,1715349242042,-10.04,-5.29,3.01,4.37,-4.37,1.12
958,1715349242076,-4.51,-5.80,-0.84,4.37,-4.37,-0.67
958,1715349242108,-2.52,-3.83,-2.21,4.37,-4.37,-1.40
958,1715349242142,3.23,-0.05,-1.33,4.37,-4.17,-1.68
958,1715349242175,2.74,4.23,-2.10,4.37,-3.21,-0.62
958,1715349242208,1.46,4.71,-0.67,3.70,-2.86,0.30
958,1715349242240,5.05,4.34,-4.24,2.61,-2.42,0.18
958,1715349242274,6.17,5.84,-5.51,2.11,-1.37,0.24
958,1715349242306,6.12,6.71,-6.43,1.12,-1.13,0.28
958,1715349242339,7.81,7.07,-7.64,0.38,-0.35,0.18
958,1715349242372,7.58,6.92,-7.35,-0.38,0.35,0.06
958,1715349242405,7.14,6.68,-7.09,-1.09,1.07,-0.13
958,1715349242437,6.30,5.55,-6.02,-1.76,1.73,-0.19
958,1715349242470,5.33,4.04,-4.80,-2.60,2.07,-0.37
958,1715349242504,3.88,3.33,-4.01,-3.30,2.88,-0.46
958,1715349242537,1.92,1.85,-2.40,-4.12,3.31,-0.36
958,1715349242570,0.76,-0.68,-0.37,-4.37,3.81,-0.36
958,1715349242603,-1.11,-3.32,4.58,-4.37,4.04,-0.38
958,1715349242637,0.57,-3.90,7.34,-4.37,3.60,-0.73
958,1715349242669,0.96,-4.16,4.74,-4.37,4.37,-1.71
958,1715349242703,-1.25,-9.95,5.53,-4.37,4.37,-3.38
958,1715349242737,-8.64,-5.98,2.24,-4.37,3.11,-3.34
958,1715349242770,-10.03,-9.45,-3.04,-4.37,2.28,-0.99
958,1715349242803,-9.49,-19.42,2.20,-4.37,2.22,1.60
958,1715349242837,-16.08,-19.61,5.46,-4.37,4.37,2.82
958,1715349242870,-19.11,-19.46,10.59,-2.59,4.11,3.55
958,1715349242902,-18.18,-14.80,9.80,-0.74,2.06,2.74
958,1715349242935,-11.15,-15.63,9.12,-1.91,-0.76,-0.38
958,1715349242968,-8.81,-13.58,7.73,0.38,-1.02,-2.07
958,1715349243002,-2.37,-12.28,5.61,4.37,-0.28,-1.43
958,1715349243035,-4.97,-5.51,5.07,3.67,1.83,-0.38
958,1715349243069,-5.44,-5.17,4.33,3.16,1.96,1.35
958,1715349243102,-6.03,-4.66,4.55,2.14,1.49,1.16
958,1715349243134,-7.01,-5.15,5.03,1.12,0.54,0.03
958,1715349243167,-6.66,-5.22,4.33,0.43,-0.06,-0.53
958,1715349243200,-6.21,-5.49,3.17,0.41,0.08,-0.13
958,1715349243234,-6.35,-6.16,2.56,0.72,0.23,0.14
958,1715349243267,-6.90,-5.83,2.60,0.95,0.46,0.43
958,1715349243300,-7.33,-6.05,2.30,0.87,0.62,0.62
958,1715349243334,-7.10,-7.15,2.44,1.03,0.95,0.59
958,1715349243366,-7.62,-6.86,2.64,1.15,1.17,0.46
958,1715349243399,-7.23,-6.51,2.47,1.08,1.17,0.52
958,1715349243432,-6.30,-7.19,4.53,1.14,0.93,0.59
958,1715349243465,-4.00,-8.78,5.67,1.62,1.33,-0.01
958,1715349243498,-6.16,-5.79,3.14,1.64,1.49,-0.23
958,1715349243532,-7.66,-4.47,2.47,1.58,1.35,-0.16
958,1715349243564,-8.47,-4.10,2.68,1.29,1.03,-0.41
958,1715349243597,-8.23,-4.30,3.36,0.96,0.89,-0.81
958,1715349243629,-8.72,-4.63,3.21,0.69,0.88,-0.94
959,1715349245678,-7.84,-6.76,4.45,0.50,0.11,0.72
959,1715349245710,-6.11,-7.30,3.62,0.42,-0.58,0.10
959,1715349245743,-5.75,-7.24,2.91,0.42,-0.71,-0.58
959,1715349245775,-6.25,-6.93,2.68,0.37,-0.36,-0.21
959,1715349245808,-6.35,-7.23,3.09,0.27,-0.19,0.06
959,1715349245840,-5.62,-7.26,3.07,0.15,-0.31,-0.07
959,1715349245873,-4.79,-7.34,2.59,0.28,-0.20,-0.17
959,1715349245905,-5.18,-7.58,2.83,0.40,0.04,-0.06
959,1715349245938,-5.26,-7.72,3.10,0.29,0.02,-0.10
959,1715349245971,-5.09,-7.51,2.89,0.20,-0.02,-0.25
959,1715349246003,-5.53,-7.36,3.95,0.06,0.06,-0.25
959,1715349246036,-6.17,-7.91,5.15,-0.27,-0.20,-0.36
959,1715349246070,-6.22,-8.38,5.97,-0.42,-0.49,-0.52
959,1715349246102,-6.79,-9.46,8.76,-0.64,-0.68,-0.46
959,1715349246135,-6.16,-11.98,9.40,-0.15,-0.55,-0.24
959,1715349246168,-6.85,-12.83,9.61,1.33,-0.11,0.14
959,1715349246201,-8.28,-12.26,10.18,2.77,0.39,1.12
959,1715349246235,-13.76,-11.10,11.06,3.36,0.40,2.64
959,1715349246268,-18.06,-9.87,9.34,3.62,-1.05,4.37
959,1715349246300,-12.99,-10.07,7.11,3.51,-2.52,3.69
959,1715349246333,-13.69,-7.86,6.81,3.89,-2.83,2.52
959,1715349246365,-13.33,-5.96,5.11,4.09,-3.31,3.05
959,1715349246398,-11.22,-5.22,3.85,4.10,-3.86,3.15
959,1715349246431,-9.46,-4.46,3.18,4.29,-4.37,3.09
959,1715349246464,-8.66,-2.52,3.83,4.19,-4.37,2.63
959,1715349246498,-4.91,-4.14,1.86,4.37,-4.37,1.91
959,1715349246531,-5.20,-1.58,0.98,4.37,-4.37,0.78
959,1715349246563,-4.22,-0.46,-0.69,4.37,-4.37,0.35
959,1715349246596,6.23,-0.11,0.87,3.25,-4.37,-0.49
959,1715349246629,3.31,3.50,-0.83,3.87,-3.92,-0.00
959,1715349246661,4.70,4.64,-1.15,3.41,-3.20,0.44
959,1715349246694,3.96,5.65,-2.66,2.83,-2.31,0.46
959,1715349246727,5.41,5.43,-4.34,2.00,-1.73,0.53
959,1715349246760,5.59,7.69,-4.55,1.46,-0.85,0.71
959,1715349246794,6.38,7.39,-5.04,0.69,-0.53,0.84
959,1715349246826,7.15,6.95,-5.12,0.22,0.07,0.87
959,1715349246859,7.48,6.34,-4.36,-0.29,0.32,0.69
959,1715349246891,8.29,5.49,-5.61,-0.65,0.78,0.27
959,1715349246925,7.46,6.12,-5.66,-0.94,1.86,-0.01
959,1715349246958,7.06,4.61,-4.21,-1.77,1.70,-0.07
959,1715349246991,7.27,2.95,-3.52,-2.16,2.42,-0.41
959,1715349247024,4.38,2.82,-3.74,-2.71,3.18,-0.71
959,1715349247056,2.24,1.68,-2.46,-3.26,3.79,-0.70
959,1715349247089,0.45,0.63,-0.28,-3.81,4.32,-0.75
959,1715349247123,-3.74,-0.05,2.97,-4.37,4.22,-0.76
959,1715349247156,-8.38,-2.35,11.68,-4.37,2.91,-0.43
959,1715349247189,-2.86,-3.83,11.12,-4.37,2.97,-0.37
959,1715349247221,2.99,-2.58,19.61,-3.95,4.29,-1.08
959,1715349247254,0.49,-2.14,19.61,-1.65,4.37,-2.32
959,1715349247287,-1.39,2.04,6.66,-1.03,4.37,-2.16
959,1715349247320,-4.44,0.48,1.95,-3.55,3.60,-1.93
959,1715349247353,-8.06,-4.20,2.75,-4.37,3.37,-1.39
959,1715349247386,-8.53,-8.66,9.40,-4.37,2.99,-0.19
959,1715349247419,-7.96,-14.94,14.19,-4.37,2.89,0.36
959,1715349247453,-10.56,-19.61,11.94,-0.17,3.98,0.16
959,1715349247485,-16.40,-8.44,10.09,0.12,2.68,0.87
959,1715349247519,-11.86,-7.26,7.70,-1.45,-0.59,0.55
959,1715349247552,-7.45,-5.84,4.90,-0.52,-1.64,-1.70
959,1715349247585,-6.39,-4.65,5.36,-0.23,-1.71,-1.95
959,1715349247620,-5.22,-6.25,5.87,0.73,-0.78,-1.29
959,1715349247652,-4.69,-6.35,5.87,1.31,0.69,-0.40
959,1715349247685,-6.32,-6.00,6.21,1.35,1.74,0.43
959,1715349247717,-7.60,-5.47,5.76,1.10,1.67,0.85
959,1715349247750,-7.88,-5.04,5.23,0.70,0.75,0.65
960,1715349249794,-6.38,-6.56,5.37,0.28,0.09,0.01
960,1715349249827,-6.90,-6.25,5.28,0.22,0.05,-0.09
960,1715349249861,-6.24,-5.77,4.77,0.26,-0.11,-0.18
960,1715349249894,-6.21,-5.60,4.36,0.36,-0.02,-0.07
960,1715349249927,-6.10,-5.28,4.08,0.28,0.08,0.02
960,1715349249960,-6.58,-5.52,4.19,0.14,0.21,0.10
960,1715349249993,-7.02,-5.54,4.50,-0.04,0.10,0.05
960,1715349250026,-7.12,-5.46,4.77,-0.29,-0.06,-0.03
960,1715349250058,-7.24,-5.83,4.04,-0.57,-0.54,-0.14
960,1715349250092,-6.42,-6.75,5.14,-0.58,-0.48,-0.19
960,1715349250125,-8.03,-6.54,7.67,-0.71,-0.44,0.05
960,1715349250159,-6.71,-9.31,7.81,-0.68,-0.85,-0.21
960,1715349250192,-5.68,-8.80,7.15,0.29,-0.24,-0.45
960,1715349250225,-8.34,-8.07,8.37,0.84,0.05,0.41
960,1715349250258,-10.37,-8.66,8.57,1.07,-0.44,0.95
960,1715349250291,-11.97,-7.77,9.67,1.47,-0.86,1.08
960,1715349250323,-13.02,-8.96,10.87,1.22,-1.33,1.55
960,1715349250356,-13.47,-9.25,10.85,1.63,-1.77,1.84
960,1715349250390,-13.28,-8.65,10.32,2.29,-2.39,2.18
960,1715349250422,-14.76,-8.07,9.97,2.60,-3.14,2.46
960,1715349250455,-13.24,-8.32,9.07,3.12,-4.28,2.50
960,1715349250488,-10.94,-7.27,6.90,3.69,-4.37,1.81
960,1715349250521,-10.52,-5.36,3.12,4.26,-4.37,2.11
960,1715349250554,-5.59,-3.85,0.72,4.22,-4.37,1.09
960,1715349250587,-5.52,-2.17,-0.12,4.19,-4.37,0.54
960,1715349250620,-1.44,-3.32,-0.94,4.37,-4.37,-0.77
960,1715349250653,-2.43,-0.61,-3.75,4.37,-4.37,-1.18
960,1715349250687,6.13,1.35,-4.50,4.37,-4.37,-2.85
960,1715349250720,9.75,5.85,-0.42,4.20,-3.69,-1.64
960,1715349250753,2.24,7.89,1.30,3.60,-2.05,1.62
960,1715349250785,3.36,4.37,-4.16,2.19,-2.77,0.51
960,1715349250819,8.62,5.18,-5.66,1.97,-1.07,0.20
960,1715349250852,5.91,7.39,-6.38,1.27,-0.37,0.36
960,1715349250885,7.31,7.05,-6.64,0.22,-0.40,0.15
960,1715349250919,8.01,7.23,-5.22,-0.47,0.35,-0.02
960,1715349250952,7.23,6.83,-4.34,-1.10,0.84,-0.25
960,1715349250985,6.02,6.84,-3.63,-1.59,1.47,-0.36
960,1715349251019,4.54,6.06,-2.80,-2.17,1.84,-0.34
960,1715349251051,3.01,4.74,-1.73,-2.71,2.14,-0.28
960,1715349251085,0.98,3.74,1.68,-3.40,1.82,-0.21
960,1715349251118,2.94,1.67,3.01,-4.13,1.03,-0.12
960,1715349251151,3.57,-0.07,4.14,-3.75,2.38,-0.10
960,1715349251184,2.30,0.93,9.35,-3.65,2.37,-0.21
960,1715349251218,0.95,-0.26,7.33,-3.38,2.40,-0.57
960,1715349251252,0.07,1.81,9.44,-3.42,2.95,-0.54
960,1715349251286,-0.49,0.80,12.06,-3.64,2.75,-0.52
960,1715349251319,1.31,-1.05,11.37,-3.88,2.88,-1.15
960,1715349251352,1.47,-2.68,15.82,-3.48,3.05,-1.51
960,1715349251383,2.03,-2.23,11.15,-2.19,3.60,-1.34
960,1715349251417,-0.94,-2.09,3.89,-3.12,4.18,-1.35
960,1715349251452,-4.38,-5.06,2.38,-4.37,4.37,-1.35
960,1715349251485,-7.55,-5.96,2.37,-4.37,4.33,-0.30
960,1715349251519,-17.64,-10.48,19.61,-3.94,3.58,2.31
960,1715349251552,-19.61,-12.30,14.86,-1.43,4.37,4.37
960,1715349251585,-10.48,-5.37,6.80,-2.63,0.95,0.15
960,1715349251618,-12.55,-6.66,6.58,-2.56,-0.16,-3.21
960,1715349251652,-11.80,-7.30,7.39,-2.26,-0.49,-2.41
960,1715349251685,-10.30,-10.13,8.57,-1.47,-0.51,-0.98
960,1715349251719,-8.66,-9.21,7.93,-0.54,-0.63,-0.30
960,1715349251752,-7.35,-8.43,7.08,-0.15,-0.93,-0.04
960,1715349251786,-6.11,-7.85,6.56,0.35,-0.89,-0.16
960,1715349251818,-5.54,-7.91,7.03,0.58,-0.72,-0.39
960,1715349251851,-5.05,-8.27,7.18,0.76,-0.36,-0.48
960,1715349251886,-5.22,-7.90,7.75,0.93,0.01,-0.30
961,1715349253943,-7.05,-5.29,6.50,-0.93,2.80,-0.99
961,1715349253976,-9.77,-5.14,6.40,-1.50,1.36,-0.09
961,1715349254010,-8.61,-6.73,6.05,-1.30,0.20,-0.30
961,1715349254043,-5.76,-7.42,6.65,-0.51,0.87,-0.49
961,1715349254076,-8.71,-5.15,6.30,0.13,1.99,0.33
961,1715349254109,-11.86,-4.71,7.73,-0.44,1.06,1.65
961,1715349254141,-10.32,-9.25,8.77,-0.59,0.17,2.02
961,1715349254173,-12.22,-9.16,8.36,0.82,-0.22,1.97
961,1715349254206,-15.72,-9.56,9.01,1.95,-1.34,2.60
961,1715349254239,-16.91,-11.10,8.11,2.57,-2.46,3.01
961,1715349254273,-19.61,-8.62,6.72,3.41,-3.65,3.25
961,1715349254306,-19.61,-9.24,7.11,3.35,-4.37,3.24
961,1715349254339,-19.61,-7.49,5.33,3.93,-4.37,3.01
961,1715349254371,-18.91,-5.53,2.94,3.96,-4.37,2.70
961,1715349254404,-17.74,-5.48,2.39,3.91,-4.37,2.34
961,1715349254437,-13.49,-7.13,1.12,4.37,-4.37,1.53
961,1715349254470,-9.92,-5.54,-0.03,4.37,-4.37,1.23
961,1715349254502,-4.15,-5.45,-1.33,4.37,-4.37,0.70
961,1715349254535,0.94,-1.41,-2.01,4.37,-4.37,2.20
961,1715349254568,-0.83,-1.28,-3.92,4.26,-3.66,1.92
961,1715349254601,2.75,-0.11,-4.28,2.93,-3.68,1.76
961,1715349254635,4.83,1.34,-7.61,2.14,-2.39,1.07
961,1715349254668,7.94,1.26,-9.76,1.32,-0.87,0.43
961,1715349254702,8.47,2.83,-9.06,0.33,0.69,-0.13
961,1715349254736,8.25,1.83,-9.38,-0.80,1.98,-0.52
961,1715349254769,6.39,1.78,-8.01,-1.65,3.35,-1.00
961,1715349254802,3.30,-0.26,-5.83,-2.56,4.37,-1.50
961,1715349254834,0.55,-3.30,-3.86,-3.59,4.37,-2.07
961,1715349254867,-3.15,-6.09,-3.21,-4.34,4.37,-2.60
961,1715349254901,-6.49,-8.10,1.36,-3.95,4.37,-2.86
961,1715349254934,-12.72,-4.63,5.80,-4.37,4.37,-3.72
961,1715349254969,-19.61,-9.26,7.57,-4.37,4.37,-3.11
961,1715349255002,-8.90,-15.71,8.86,-4.37,3.52,-3.41
961,1715349255034,-9.82,-14.37,4.75,-4.37,4.37,-3.56
961,1715349255068,-17.37,-17.11,0.47,-1.16,4.37,-3.45
961,1715349255101,-19.61,-13.52,2.17,-1.82,4.37,-2.56
961,1715349255135,-19.61,-16.18,6.51,-2.55,4.37,-3.63
961,1715349255169,-19.61,-11.23,7.11,-1.76,4.37,-2.16
961,1715349255202,-19.61,-4.95,7.04,-1.01,3.92,-0.35
961,1715349255235,-18.12,-5.26,6.38,-0.21,1.57,-0.13
961,1715349255268,-14.32,-5.74,4.08,1.91,0.82,0.58
961,1715349255301,-13.75,-2.72,3.20,1.71,-0.08,1.89
961,1715349255333,-12.75,-3.55,2.44,1.03,-1.17,1.77
961,1715349255366,-9.38,-4.12,2.03,0.31,-1.92,0.97
961,1715349255398,-7.42,-3.96,2.01,0.15,-1.48,0.40
961,1715349255432,-6.88,-3.79,1.67,0.20,-0.73,0.62
961,1715349255465,-8.00,-4.11,1.45,0.26,-0.24,0.99
961,1715349255497,-8.74,-4.72,1.14,0.21,-0.47,0.84
961,1715349255530,-8.83,-4.88,0.61,0.29,-0.66,0.53
961,1715349255562,-8.71,-5.16,0.22,0.71,-0.37,0.58
961,1715349255594,-8.40,-4.97,0.11,1.07,0.07,0.81
961,1715349255628,-9.86,-3.30,0.11,0.67,0.05,1.07
961,1715349255661,-9.45,-4.54,0.25,0.01,-0.78,0.86
961,1715349255694,-8.32,-4.93,0.41,-0.30,-1.15,0.49
961,1715349255727,-7.34,-5.48,0.52,-0.14,-0.82,0.37
961,1715349255759,-6.93,-5.47,0.57,0.24,-0.27,0.45
961,1715349255792,-6.96,-5.65,0.69,0.70,0.37,0.47
961,1715349255824,-7.60,-4.97,0.81,0.86,0.68,0.35
961,1715349255857,-7.76,-4.66,1.04,0.68,0.49,0.10
961,1715349255891,-7.76,-4.76,1.01,0.54,0.32,-0.16
961,1715349255923,-7.79,-4.87,1.11,0.48,0.31,-0.32
961,1715349255956,-7.69,-4.52,1.29,0.42,0.35,-0.43
961,1715349255989,-7.55,-4.26,1.45,0.40,0.33,-0.54
961,1715349256021,-7.41,-4.41,1.29,0.48,0.34,-0.61
962,1715349258081,-7.41,-6.10,0.71,0.25,-0.23,-0.45
962,1715349258114,-7.97,-5.84,0.73,0.46,0.17,-0.35
962,1715349258148,-8.57,-5.28,0.73,0.49,0.32,-0.24
962,1715349258180,-9.19,-4.42,2.11,0.35,0.20,-0.06
962,1715349258213,-10.17,-4.05,3.68,0.16,0.10,0.21
962,1715349258246,-9.71,-5.09,6.48,0.06,-0.13,0.40
962,1715349258279,-13.12,-4.56,6.98,0.64,-0.67,0.95
962,1715349258312,-13.07,-5.06,8.76,0.78,-1.44,1.25
962,1715349258344,-15.28,-5.45,10.20,1.26,-1.35,1.81
962,1715349258377,-16.28,-6.60,9.30,1.93,-2.06,2.40
962,1715349258411,-17.02,-6.56,10.17,2.75,-2.55,2.58
962,1715349258443,-18.57,-5.91,7.74,3.43,-3.26,3.04
962,1715349258476,-17.27,-4.77,7.42,3.50,-4.01,2.90
962,1715349258508,-17.66,-4.78,6.34,3.47,-4.37,3.25
962,1715349258541,-14.65,-4.62,3.17,3.62,-4.37,2.85
962,1715349258574,-14.66,-2.02,4.69,3.61,-4.37,2.83
962,1715349258606,-11.54,-4.77,1.33,3.02,-4.37,2.71
962,1715349258639,-10.78,-0.87,1.96,3.52,-4.37,2.09
962,1715349258674,-7.83,-3.11,0.83,2.63,-4.37,1.84
962,1715349258706,-1.87,-3.08,-2.09,3.61,-4.37,1.20
962,1715349258739,1.34,1.34,-2.35,3.78,-4.37,1.83
962,1715349258771,3.10,1.45,-4.73,3.00,-4.36,1.77
962,1715349258803,5.47,2.94,-6.73,2.11,-3.05,1.28
962,1715349258836,7.49,3.12,-7.87,1.18,-1.94,0.68
962,1715349258868,8.80,3.93,-8.50,0.53,-0.46,0.29
962,1715349258902,8.88,3.40,-7.81,-0.49,0.63,-0.12
962,1715349258934,8.31,1.88,-6.86,-1.34,1.60,-0.63
962,1715349258967,5.96,1.32,-6.07,-1.73,3.10,-1.23
962,1715349259000,2.21,-0.41,-4.52,-2.81,3.73,-1.63
962,1715349259032,0.80,-2.86,-3.37,-3.79,4.32,-2.01
962,1715349259065,-3.13,-3.88,-1.93,-4.32,4.37,-2.19
962,1715349259098,-4.79,-7.24,3.65,-4.37,4.37,-2.36
962,1715349259132,-6.10,-7.19,5.31,-4.37,4.37,-3.25
962,1715349259165,-9.77,-11.46,4.51,-4.37,4.37,-4.20
962,1715349259198,-14.84,-11.43,11.22,-4.37,4.37,-3.25
962,1715349259230,-18.26,-9.72,8.40,-4.37,4.37,-0.70
962,1715349259263,-14.67,-15.55,5.60,-4.37,4.37,-1.90
962,1715349259297,-16.20,-15.50,6.49,-3.81,4.37,-3.03
962,1715349259329,-18.22,-13.54,4.82,-2.01,4.37,-1.92
962,1715349259362,-19.61,-9.11,4.40,-1.78,3.95,-1.05
962,1715349259396,-17.31,-9.42,7.32,-2.00,2.10,-0.98
962,1715349259428,-13.02,-10.01,5.95,-0.45,1.94,-1.05
962,1715349259461,-13.32,-6.97,4.49,1.74,2.21,0.67
962,1715349259494,-13.40,-6.04,4.63,1.70,0.80,2.00
962,1715349259527,-10.80,-6.52,3.60,1.59,-0.73,1.49
962,1715349259562,-4.54,-8.39,1.85,1.89,-1.38,0.10
962,1715349259595,-3.21,-5.93,2.26,2.64,0.78,-0.58
962,1715349259628,-10.50,-2.06,3.70,0.95,0.84,0.74
962,1715349259660,-9.51,-5.76,2.83,-0.47,-0.71,0.12
962,1715349259693,-8.38,-6.66,2.18,-0.51,-1.14,-0.65
962,1715349259726,-7.94,-6.99,1.11,0.32,-0.78,-0.05
962,1715349259759,-8.95,-5.33,0.67,0.74,-0.63,0.84
962,1715349259792,-6.84,-7.52,0.70,0.33,-1.29,0.42
962,1715349259826,-6.11,-6.78,0.53,0.58,-0.77,0.01
962,1715349259858,-6.55,-5.94,0.33,0.86,-0.15,0.24
962,1715349259891,-7.49,-5.09,0.52,0.78,0.01,0.48
962,1715349259922,-7.49,-5.03,0.83,0.23,-0.53,0.20
962,1715349259955,-6.75,-5.25,0.94,-0.14,-0.75,-0.12
962,1715349259989,-5.94,-5.87,1.27,-0.10,-0.46,-0.22
962,1715349260021,-5.81,-6.37,1.81,0.14,-0.00,-0.18
962,1715349260054,-6.31,-6.47,2.31,0.34,0.32,-0.10
962,1715349260087,-7.07,-6.45,2.32,0.48,0.46,-0.11
962,1715349260119,-7.36,-6.13,2.64,0.53,0.54,-0.12
962,1715349260152,-7.79,-5.50,2.60,0.48,0.56,-0.07
963,1715349262207,-11.57,-8.62,8.61,1.55,-1.70,1.19
963,1715349262240,-14.06,-7.73,8.24,2.18,-1.82,1.76
963,1715349262272,-14.84,-8.43,8.42,2.67,-2.64,1.94
963,1715349262305,-14.66,-8.12,8.85,3.22,-2.85,2.15
963,1715349262337,-17.81,-7.35,7.93,3.75,-3.25,2.67
963,1715349262371,-15.45,-6.99,7.17,3.76,-4.37,2.52
963,1715349262403,-14.01,-5.79,7.20,3.94,-4.37,2.61
963,1715349262437,-13.08,-5.26,5.84,4.12,-4.37,2.65
963,1715349262468,-12.02,-3.00,6.21,3.95,-4.37,2.57
963,1715349262501,-9.30,-2.66,4.79,3.26,-4.37,2.05
963,1715349262536,-8.49,-2.71,3.80,3.52,-4.37,1.86
963,1715349262569,-3.56,-3.09,0.38,4.10,-4.37,2.01
963,1715349262602,2.66,1.13,0.08,3.87,-4.20,2.08
963,1715349262636,0.53,0.74,-0.52,2.98,-3.88,2.07
963,1715349262668,2.95,1.60,-1.60,2.18,-3.68,1.75
963,1715349262701,6.17,2.86,-2.41,2.03,-2.96,1.50
963,1715349262734,7.31,3.45,-2.85,1.64,-2.20,1.28
963,1715349262768,8.79,2.67,-3.85,1.32,-1.52,0.91
963,1715349262801,9.56,3.59,-4.27,0.96,-0.77,0.40
963,1715349262834,9.82,3.51,-4.51,0.50,-0.18,-0.09
963,1715349262867,9.61,3.63,-4.65,0.06,0.42,-0.50
963,1715349262900,8.56,3.35,-4.43,-0.60,0.85,-0.94
963,1715349262934,7.58,3.67,-4.69,-1.01,1.64,-1.28
963,1715349262968,5.86,3.68,-3.96,-1.36,2.59,-1.43
963,1715349263000,4.52,1.44,-2.71,-2.25,2.76,-1.60
963,1715349263034,3.15,0.62,-2.03,-2.59,3.77,-1.92
963,1715349263067,0.34,0.50,-1.58,-2.82,4.37,-2.18
963,1715349263100,-2.36,-1.64,1.48,-2.98,4.37,-2.28
963,1715349263133,-6.96,-0.91,3.13,-3.87,4.37,-2.51
963,1715349263165,-5.89,-4.97,3.34,-4.37,4.37,-2.80
963,1715349263198,-9.36,-7.37,7.05,-4.37,4.37,-3.30
963,1715349263232,-12.46,-7.51,7.37,-4.37,4.37,-3.21
963,1715349263265,-11.06,-10.16,6.45,-4.37,4.37,-3.32
963,1715349263298,-12.59,-12.44,4.63,-4.37,4.37,-1.84
963,1715349263331,-15.41,-15.90,2.54,-4.37,4.37,-0.96
963,1715349263363,-16.35,-14.64,3.67,-3.30,4.29,-1.44
963,1715349263396,-19.58,-12.06,4.55,-2.74,3.30,-1.77
963,1715349263428,-15.93,-13.41,7.86,-2.25,3.03,-1.51
963,1715349263461,-11.22,-13.25,6.41,-0.68,3.69,0.09
963,1715349263494,-16.10,-7.10,4.30,0.95,3.00,-0.90
963,1715349263528,-13.90,-5.50,5.21,1.05,1.55,0.64
963,1715349263560,-12.69,-5.81,5.05,1.01,0.07,1.21
963,1715349263593,-9.82,-6.70,5.17,0.82,-0.87,0.59
963,1715349263625,-7.79,-6.32,4.38,1.07,-0.59,0.35
963,1715349263658,-7.25,-5.41,3.77,1.30,-0.16,0.53
963,1715349263691,-8.04,-4.90,3.40,1.26,-0.10,0.88
963,1715349263725,-7.94,-5.20,2.93,1.18,-0.39,0.81
963,1715349263757,-9.09,-4.10,1.74,0.85,-0.78,0.70
963,1715349263790,-7.44,-5.84,0.13,-0.25,-1.76,0.15
963,1715349263822,-5.42,-7.32,-1.37,-1.26,-2.11,-0.76
963,1715349263855,-4.52,-8.22,-1.58,-1.00,-1.34,-1.35
963,1715349263887,-4.72,-7.96,-0.94,0.06,-0.26,-1.19
963,1715349263920,-5.68,-6.91,-0.61,0.77,0.67,-0.24
963,1715349263954,-6.49,-6.63,-0.15,1.06,1.15,0.38
963,1715349263987,-7.07,-6.42,0.45,1.05,1.04,0.20
963,1715349264019,-7.27,-5.98,1.09,1.06,0.98,-0.01
963,1715349264052,-7.38,-5.90,1.58,1.10,0.98,0.05
963,1715349264085,-7.96,-5.73,1.95,1.04,0.88,0.18
963,1715349264118,-8.10,-5.68,2.21,0.75,0.50,0.19
963,1715349264151,-8.01,-5.82,2.31,0.53,0.22,-0.00
963,1715349264184,-7.76,-5.92,2.22,0.34,0.02,-0.10
963,1715349264217,-7.48,-5.96,1.93,0.12,-0.12,-0.05
963,1715349264250,-7.24,-6.20,1.88,-0.08,-0.25,-0.11
963,1715349264283,-7.19,-6.21,1.60,-0.17,-0.24,-0.14
964,1715349266336,-7.14,-6.66,1.28,0.07,-0.09,-0.02
964,1715349266369,-7.19,-6.69,1.17,0.05,-0.12,-0.03
964,1715349266401,-6.96,-6.70,1.12,0.03,-0.18,-0.05
964,1715349266433,-6.64,-6.84,0.99,0.07,-0.16,-0.04
964,1715349266466,-6.70,-6.82,1.02,0.15,-0.07,-0.02
964,1715349266500,-6.80,-6.73,1.03,0.18,-0.02,-0.02
964,1715349266533,-6.91,-6.56,1.05,0.19,-0.02,-0.03
964,1715349266567,-6.92,-6.73,1.09,0.21,-0.04,-0.03
964,1715349266600,-6.92,-6.61,1.28,0.24,-0.02,-0.02
964,1715349266634,-7.02,-6.69,1.23,0.25,0.00,-0.00
964,1715349266667,-7.11,-6.68,1.29,0.23,-0.03,-0.02
964,1715349266700,-7.02,-6.65,1.33,0.23,-0.05,-0.02
964,1715349266732,-6.85,-6.72,1.32,0.23,-0.06,-0.02
964,1715349266764,-6.74,-6.61,1.13,0.24,-0.03,-0.02
964,1715349266798,-6.80,-6.63,1.13,0.25,0.01,-0.01
964,1715349266831,-6.89,-6.59,1.37,0.21,0.02,0.01
964,1715349266863,-6.90,-6.75,2.15,0.08,-0.06,0.02
